event_id,date,location,latitude,longitude,disaster_type,severity,casualties,economic_loss_million_usd,duration_hours
17615,2025-01-03 22:00:00,Zone D,37.65893579489151,-121.93162586086444,hurricane,2,44,131.33427917949894,15
17616,2025-01-03 23:00:00,Zone A,37.61396001721938,-121.73878383122818,hurricane,7,24,174.73574609613905,51
17617,2025-01-04 00:00:00,Zone C,37.45849726280984,-122.0082235460542,fire,1,67,279.5283955709526,31
17618,2025-01-04 01:00:00,Zone D,37.2621625461567,-122.30400198475428,industrial accident,2,75,140.93503159532636,7
17619,2025-01-04 02:00:00,Zone A,37.26872209871013,-122.13213689776818,earthquake,6,97,148.44178158091069,1
17620,2025-01-04 03:00:00,Zone A,37.12915932751048,-122.31584924109202,flood,1,46,367.5683204377339,68
17621,2025-01-04 04:00:00,Zone C,37.88214413410204,-121.58817640250716,fire,9,45,289.8791976111666,17
17622,2025-01-04 05:00:00,Zone C,37.851731815012826,-122.1230539274963,earthquake,5,6,337.1150602282287,53
17623,2025-01-04 06:00:00,Zone A,37.502142484145445,-121.73549679157588,fire,6,86,121.39685845456287,61
17624,2025-01-04 07:00:00,Zone D,37.18577767003461,-121.59042428820104,fire,2,10,87.07845963274431,61
17625,2025-01-04 08:00:00,Zone D,37.699123927815066,-122.31106589769584,earthquake,9,37,386.57086928928345,49
17626,2025-01-04 09:00:00,Zone B,37.09303135211485,-121.6649899913014,earthquake,2,84,144.82240071781916,31
17627,2025-01-04 10:00:00,Zone A,37.95826988470312,-122.08407366756084,industrial accident,5,44,33.88392627873649,56
17628,2025-01-04 11:00:00,Zone C,37.03002558011735,-122.31216279153404,hurricane,5,0,311.2452566036748,64
17629,2025-01-04 12:00:00,Zone A,37.84141827379867,-122.40386831597424,hurricane,3,73,230.2766887224448,39
17630,2025-01-04 13:00:00,Zone D,37.41624523067861,-122.11244141003276,flood,4,55,24.20327828274329,2
17631,2025-01-04 14:00:00,Zone D,37.67459488867534,-121.87862633570336,hurricane,3,88,122.05815749668702,39
17632,2025-01-04 15:00:00,Zone B,37.676264968837614,-122.41139275283204,industrial accident,4,33,337.0621540458216,23
17633,2025-01-04 16:00:00,Zone D,37.97753675034776,-122.19685878068584,fire,1,86,401.53048410242366,56
17634,2025-01-04 17:00:00,Zone D,37.151794075067365,-122.055381518349,hurricane,6,80,336.4704579995926,27
17635,2025-01-04 18:00:00,Zone B,37.45269354441635,-122.21050390546118,fire,6,11,408.6651566994651,3
17636,2025-01-04 19:00:00,Zone A,37.72139707566015,-122.46304006972592,fire,6,88,216.1756638236528,17
17637,2025-01-04 20:00:00,Zone D,37.15968563804518,-121.7571255379036,earthquake,1,25,307.79706415206687,59
17638,2025-01-04 21:00:00,Zone A,37.94051687183968,-121.68080081460027,industrial accident,6,88,270.04545542970453,10
17639,2025-01-04 22:00:00,Zone B,37.13653891632085,-122.41273890852962,hurricane,5,71,409.8585682815659,17
17640,2025-01-04 23:00:00,Zone B,37.924945691375015,-121.93699283707905,industrial accident,8,78,131.44013292646608,55
17641,2025-01-05 00:00:00,Zone A,37.51021983997099,-122.02850360963276,hurricane,7,91,238.79614773329692,69
17642,2025-01-05 01:00:00,Zone C,37.50762542174768,-122.0789156701961,industrial accident,1,66,51.661076809084726,41
17643,2025-01-05 02:00:00,Zone B,37.925188551960574,-121.53220675812348,industrial accident,2,20,93.35087135564603,41
17644,2025-01-05 03:00:00,Zone A,37.01043108417521,-122.41961437548596,hurricane,6,94,340.5821938467476,57
17645,2025-01-05 04:00:00,Zone B,37.39879583286374,-122.40378101204612,earthquake,4,88,435.7292836533524,7
17646,2025-01-05 05:00:00,Zone D,37.119783230361335,-122.32487166792528,industrial accident,6,62,226.1240358510601,9
17647,2025-01-05 06:00:00,Zone B,37.779881550699294,-122.25451837370451,industrial accident,7,49,179.09648253802445,53
17648,2025-01-05 07:00:00,Zone C,37.19054034676304,-122.3230706501318,flood,2,32,187.40163711523212,64
17649,2025-01-05 08:00:00,Zone B,37.39478566593072,-122.1622405046951,earthquake,9,92,237.6911396534916,25
17650,2025-01-05 09:00:00,Zone B,37.03398797022428,-121.6074088014024,industrial accident,2,49,297.93820473937564,1
17651,2025-01-05 10:00:00,Zone C,37.36716311748487,-121.75212615403107,earthquake,2,52,302.06701940913183,65
17652,2025-01-05 11:00:00,Zone A,37.178960606843056,-122.25350022298302,fire,2,10,464.2013916449055,62
17653,2025-01-05 12:00:00,Zone B,37.97415558975548,-121.62235270452804,earthquake,3,33,206.71047136142568,61
17654,2025-01-05 13:00:00,Zone C,37.33775842753884,-121.62024568115714,flood,8,90,116.0862839093619,67
17655,2025-01-05 14:00:00,Zone D,37.0446581734082,-121.97450026726972,flood,5,31,341.3932888445314,22
17656,2025-01-05 15:00:00,Zone C,37.153135114326666,-121.53082896634508,hurricane,3,91,362.6045958801397,6
17657,2025-01-05 16:00:00,Zone D,37.0141224470214,-121.56914843478296,flood,1,17,404.28862022212,67
17658,2025-01-05 17:00:00,Zone C,37.57635886804638,-122.07216239375948,hurricane,3,59,176.46669251973842,22
17659,2025-01-05 18:00:00,Zone A,37.43955910688301,-122.28695361915815,earthquake,3,20,53.41552291930907,69
17660,2025-01-05 19:00:00,Zone D,37.43694383354518,-121.61697257653968,hurricane,1,5,486.4371888480186,7
17661,2025-01-05 20:00:00,Zone A,37.21371754265223,-122.20209688342648,flood,6,24,192.74794165373677,19
17662,2025-01-05 21:00:00,Zone C,37.39433982281312,-121.64029957653418,hurricane,7,4,24.747789003453395,2
17663,2025-01-05 22:00:00,Zone B,37.5460053744952,-121.89554621141396,flood,4,97,436.2185990525829,11
17664,2025-01-05 23:00:00,Zone C,37.20476637831583,-122.48713914001638,flood,6,18,415.1701477883186,29
17665,2025-01-06 00:00:00,Zone A,37.37323839152106,-122.22007017176936,hurricane,7,35,483.4524834634286,14
17666,2025-01-06 01:00:00,Zone A,37.42509567387296,-121.89205755374252,flood,9,50,145.32193127194034,38
17667,2025-01-06 02:00:00,Zone A,37.51547079994128,-122.10434980487094,earthquake,1,18,276.70318954019336,21
17668,2025-01-06 03:00:00,Zone C,37.43578513109691,-122.11003350007375,industrial accident,8,57,217.1391782530713,14
17669,2025-01-06 04:00:00,Zone C,37.56574002761075,-121.66438775311045,hurricane,6,65,393.5964150468569,48
17670,2025-01-06 05:00:00,Zone B,37.87726079196761,-122.26291254140216,industrial accident,2,51,452.34455609387646,39
17671,2025-01-06 06:00:00,Zone B,37.77422629039663,-121.82308842328244,earthquake,8,44,0.2498256361877176,24
17672,2025-01-06 07:00:00,Zone B,37.54382216200356,-122.1881423581679,flood,8,71,437.6552619209774,71
17673,2025-01-06 08:00:00,Zone A,37.92162095017899,-122.0113742537875,hurricane,6,40,240.15832148366889,35
17674,2025-01-06 09:00:00,Zone B,37.216558649644135,-121.66705303074278,flood,6,71,185.6321948764496,47
17675,2025-01-06 10:00:00,Zone C,37.980038095456834,-121.88625973568682,fire,6,72,263.88511928076053,4
17676,2025-01-06 11:00:00,Zone A,37.53196079566261,-122.09056469235918,earthquake,3,25,496.3557459463888,24
17677,2025-01-06 12:00:00,Zone B,37.15998176713608,-121.92035384670662,fire,5,22,478.9299693234104,28
17678,2025-01-06 13:00:00,Zone C,37.56222661839635,-121.80166522776172,flood,5,71,340.4288759729864,33
17679,2025-01-06 14:00:00,Zone D,37.975428509350486,-121.9743493734075,fire,3,11,141.18940047940407,17
17680,2025-01-06 15:00:00,Zone A,37.646757729707794,-122.11393666739974,flood,2,74,83.734079700017,71
17681,2025-01-06 16:00:00,Zone A,37.608106164172,-122.42373431888554,hurricane,6,23,187.9520331654304,7
17682,2025-01-06 17:00:00,Zone A,37.02664729832161,-121.9905018422004,fire,2,74,344.6700008237361,3
17683,2025-01-06 18:00:00,Zone A,37.46664267078407,-121.54998100817843,industrial accident,7,18,2.465901729984436,57
17684,2025-01-06 19:00:00,Zone A,37.51232348759724,-122.11589223141765,hurricane,7,11,364.66835604459953,49
17685,2025-01-06 20:00:00,Zone C,37.09576036342264,-122.18855141904,hurricane,2,3,268.675877130058,20
17686,2025-01-06 21:00:00,Zone B,37.096831714996696,-122.16977898168987,industrial accident,7,40,21.410184144643463,23
17687,2025-01-06 22:00:00,Zone B,37.05109612617303,-121.77670141283777,fire,7,4,104.33546258752952,60
17688,2025-01-06 23:00:00,Zone D,37.7516576561619,-121.53444393667304,flood,3,88,424.55474366329696,30
17689,2025-01-07 00:00:00,Zone B,37.68105449618155,-122.3664011778038,flood,7,79,41.52725596168512,24
17690,2025-01-07 01:00:00,Zone B,37.41338984568691,-122.08376964424076,hurricane,2,24,7.5800608425404015,5
17691,2025-01-07 02:00:00,Zone C,37.48394122664346,-122.46480608270764,hurricane,8,31,285.313357101073,23
17692,2025-01-07 03:00:00,Zone C,37.47527724058052,-122.11631889503808,flood,8,27,114.0423933746189,67
17693,2025-01-07 04:00:00,Zone C,37.90129280233635,-122.37241098831294,earthquake,8,74,191.78691454175683,38
17694,2025-01-07 05:00:00,Zone C,37.19305619529089,-121.63896152541946,fire,1,65,484.2686575271599,8
17695,2025-01-07 06:00:00,Zone D,37.32520011222931,-121.84524381383346,fire,6,41,425.5657272110028,42
17696,2025-01-07 07:00:00,Zone C,37.87688623725253,-122.46371391464936,industrial accident,5,93,325.8618849599256,43
17697,2025-01-07 08:00:00,Zone C,37.47488976844081,-121.90498177382348,flood,3,23,230.7786623748084,67
17698,2025-01-07 09:00:00,Zone D,37.73430749208422,-121.87046011442112,hurricane,2,4,468.18100714485,57
17699,2025-01-07 10:00:00,Zone B,37.67342803994481,-122.03170293321551,earthquake,1,5,193.09361881638767,46
17700,2025-01-07 11:00:00,Zone C,37.00466794266617,-121.78888912536422,flood,7,1,289.18795467540906,44
17701,2025-01-07 12:00:00,Zone B,37.86372398347419,-121.96515574805257,earthquake,5,1,117.56965227916076,41
17702,2025-01-07 13:00:00,Zone C,37.65729287401829,-121.73943316404244,flood,8,86,16.75198136912102,51
17703,2025-01-07 14:00:00,Zone C,37.01605999328145,-121.64626658354408,industrial accident,7,91,382.9586335796512,57
17704,2025-01-07 15:00:00,Zone C,37.14175277682199,-121.63674704965943,fire,9,30,317.87047049388894,20
17705,2025-01-07 16:00:00,Zone D,37.67784767651128,-121.84714912334032,earthquake,2,41,62.66125788076168,65
17706,2025-01-07 17:00:00,Zone B,37.510140893114,-122.37051224406804,earthquake,6,73,155.6466847245884,14
17707,2025-01-07 18:00:00,Zone D,37.26719152608104,-122.1944681765402,industrial accident,5,72,258.58120543751727,38
17708,2025-01-07 19:00:00,Zone B,37.76210902129105,-122.39563076676222,flood,2,32,318.20986370835,18
17709,2025-01-07 20:00:00,Zone B,37.77541956936643,-122.32078479595374,industrial accident,8,93,477.5533917047982,10
17710,2025-01-07 21:00:00,Zone C,37.42302411877264,-121.95379103196476,fire,5,74,348.5136675327476,1
17711,2025-01-07 22:00:00,Zone B,37.76936709928558,-122.42895481973346,industrial accident,1,9,377.9654548144306,38
17712,2025-01-07 23:00:00,Zone D,37.01882510595869,-122.295128570095,industrial accident,5,94,147.86342188079863,41
17713,2025-01-08 00:00:00,Zone D,37.8154579991258,-122.32012855644408,flood,4,35,190.603022875404,1
17714,2025-01-08 01:00:00,Zone B,37.44936788128583,-122.17726471129107,fire,3,62,244.656414450464,31
17715,2025-01-08 02:00:00,Zone A,37.042328887901,-122.32432644676588,flood,6,44,7.445734393531461,70
17716,2025-01-08 03:00:00,Zone D,37.325457880244166,-121.91572085489284,industrial accident,9,70,39.84598165691113,3
17717,2025-01-08 04:00:00,Zone A,37.65458255093765,-121.50401877033876,flood,1,14,23.33668327712969,9
17718,2025-01-08 05:00:00,Zone B,37.98298640184844,-121.68776406972108,fire,5,96,491.74234573008766,12
17719,2025-01-08 06:00:00,Zone A,37.934730989241565,-122.0321551788685,flood,2,22,299.7945152718101,35
17720,2025-01-08 07:00:00,Zone A,37.81281042794728,-121.68223367177217,fire,5,60,133.0704122435149,15
17721,2025-01-08 08:00:00,Zone C,37.12995387552788,-121.50267639089807,hurricane,3,23,498.4983912948909,48
17722,2025-01-08 09:00:00,Zone A,37.92286469000135,-121.53681648822202,earthquake,3,47,336.75471124688323,53
17723,2025-01-08 10:00:00,Zone C,37.92569379575822,-121.54133184996716,industrial accident,5,5,95.1766817716464,35
17724,2025-01-08 11:00:00,Zone D,37.1911373267826,-122.00620954277132,flood,7,37,233.5032682677889,49
17725,2025-01-08 12:00:00,Zone D,37.55653114190648,-122.05604744201555,hurricane,7,74,403.86481264077736,40
17726,2025-01-08 13:00:00,Zone A,37.0474468282794,-121.96059657145612,hurricane,4,59,205.8743701341736,47
17727,2025-01-08 14:00:00,Zone A,37.10739229138069,-121.878005557979,hurricane,7,44,70.46971812495707,1
17728,2025-01-08 15:00:00,Zone B,37.39153299956027,-122.4708863490249,fire,2,67,174.5973506312359,61
17729,2025-01-08 16:00:00,Zone C,37.22629914858078,-121.88344557883674,hurricane,5,14,4.058144415903674,11
17730,2025-01-08 17:00:00,Zone C,37.276982364406365,-122.35737253026372,earthquake,1,44,151.70752280961923,40
17731,2025-01-08 18:00:00,Zone D,37.47678198163139,-121.89704581274351,industrial accident,2,3,123.8046653507582,36
17732,2025-01-08 19:00:00,Zone A,37.01265208716349,-121.68951119966506,earthquake,7,10,139.18756031088083,33
17733,2025-01-08 20:00:00,Zone D,37.776866144129926,-122.32595905057578,earthquake,4,23,337.86762174373484,27
17734,2025-01-08 21:00:00,Zone D,37.57116722919381,-121.6829185492398,earthquake,5,30,69.04657709246744,34
17735,2025-01-08 22:00:00,Zone A,37.122653286545365,-121.80075375119128,flood,1,81,7.729282361688639,71
17736,2025-01-08 23:00:00,Zone B,37.7728976761203,-121.73727800928432,hurricane,3,11,135.5642701449239,57
17737,2025-01-09 00:00:00,Zone C,37.76095030744132,-122.02450453695216,hurricane,2,42,83.43439330250393,1
17738,2025-01-09 01:00:00,Zone D,37.43836816816608,-122.048371018815,flood,2,81,224.98729592862995,36
17739,2025-01-09 02:00:00,Zone C,37.18376951946845,-121.74326629719484,hurricane,4,62,307.1559901364108,45
17740,2025-01-09 03:00:00,Zone C,37.18940317799939,-121.72139507879876,flood,7,95,324.29858066691816,2
17741,2025-01-09 04:00:00,Zone B,37.24957534323615,-121.54741963986328,industrial accident,8,70,338.924669775782,4
17742,2025-01-09 05:00:00,Zone D,37.42289976049217,-122.28490500125712,fire,5,26,344.92969637925603,50
17743,2025-01-09 06:00:00,Zone B,37.77931426363497,-121.60810572612426,hurricane,5,98,29.32317365737296,53
17744,2025-01-09 07:00:00,Zone A,37.0397995198074,-122.0599168278796,industrial accident,7,79,420.8394228895804,2
17745,2025-01-09 08:00:00,Zone A,37.98538474056885,-122.15971329076456,earthquake,1,60,47.98157180641463,8
17746,2025-01-09 09:00:00,Zone D,37.265474831178906,-121.79048798095002,flood,6,92,122.24876156554964,60
17747,2025-01-09 10:00:00,Zone D,37.755343365483206,-122.29570897760968,earthquake,7,46,301.6926268508539,60
17748,2025-01-09 11:00:00,Zone B,37.34284915317532,-121.7197045232292,flood,7,46,36.31176078047221,40
17749,2025-01-09 12:00:00,Zone C,37.65021053009272,-122.36967034432308,flood,4,35,317.03142642908205,46
17750,2025-01-09 13:00:00,Zone D,37.22815063246008,-121.6753038002564,earthquake,9,89,290.0374248839054,38
17751,2025-01-09 14:00:00,Zone B,37.42600994213894,-122.43909511683482,industrial accident,8,58,304.8865646487902,63
17752,2025-01-09 15:00:00,Zone A,37.8600955668529,-122.4734357039674,industrial accident,2,36,341.1659708562779,61
17753,2025-01-09 16:00:00,Zone D,37.12456146589632,-121.69007762458372,fire,4,11,263.7347936520913,23
17754,2025-01-09 17:00:00,Zone D,37.43710079446731,-122.1851701856135,fire,6,23,143.92710402932283,2
17755,2025-01-09 18:00:00,Zone C,37.740653077512654,-121.75464742705456,fire,3,15,5.627380060771666,52
17756,2025-01-09 19:00:00,Zone B,37.67748637741582,-122.36443048748411,flood,8,12,182.8719629289913,19
17757,2025-01-09 20:00:00,Zone A,37.99478378749738,-122.1363991704002,earthquake,7,49,144.1359940995273,64
17758,2025-01-09 21:00:00,Zone C,37.422376391376886,-122.24044040871264,flood,5,63,187.52845700321024,63
17759,2025-01-09 22:00:00,Zone A,37.66798084969172,-121.77476887910858,earthquake,3,99,99.37524915783868,31
17760,2025-01-09 23:00:00,Zone A,37.52185499780896,-121.83516581831114,flood,4,85,332.1639124405422,51
17761,2025-01-10 00:00:00,Zone D,37.99674016313397,-122.28298733342945,flood,2,25,21.16470170038763,43
17762,2025-01-10 01:00:00,Zone B,37.017090829700045,-121.85581915921796,fire,8,63,85.11092453261523,66
17763,2025-01-10 02:00:00,Zone D,37.61070986909803,-121.51919064880023,fire,1,57,207.38020410858812,47
17764,2025-01-10 03:00:00,Zone C,37.67660827629888,-122.21407373265076,hurricane,7,4,182.9183730756232,55
17765,2025-01-10 04:00:00,Zone C,37.694292743938135,-121.83577542949531,flood,1,69,6.184380198018042,3
17766,2025-01-10 05:00:00,Zone B,37.02058922268305,-121.93994663357446,industrial accident,6,90,142.25866866028667,24
17767,2025-01-10 06:00:00,Zone D,37.532039896540965,-121.5666323592882,industrial accident,1,66,378.0071289865726,13
17768,2025-01-10 07:00:00,Zone B,37.27893288615584,-121.67734567634064,hurricane,8,12,112.10276540746914,11
17769,2025-01-10 08:00:00,Zone B,37.87021841149822,-122.44272095842912,hurricane,7,59,259.474732612428,53
17770,2025-01-10 09:00:00,Zone A,37.39283890197586,-122.15485104014994,industrial accident,4,61,240.5085922735917,53
17771,2025-01-10 10:00:00,Zone A,37.17754130466666,-121.53997949000394,earthquake,7,71,358.24781126670985,30
17772,2025-01-10 11:00:00,Zone D,37.52339956725689,-122.3999112101368,hurricane,9,86,4.5832359567595,69
17773,2025-01-10 12:00:00,Zone D,37.9363217868554,-122.261251254793,fire,3,87,399.3009086481009,38
17774,2025-01-10 13:00:00,Zone D,37.544880352108216,-121.56142064363512,hurricane,8,24,384.4118471653943,50
17775,2025-01-10 14:00:00,Zone A,37.78511257118716,-121.92232673189808,industrial accident,9,28,469.7061708754742,8
17776,2025-01-10 15:00:00,Zone B,37.115372477685774,-122.00414292339156,flood,4,5,171.7411137493192,33
17777,2025-01-10 16:00:00,Zone D,37.46191045538989,-122.18844396278486,hurricane,6,65,131.89324335933517,11
17778,2025-01-10 17:00:00,Zone A,37.60999221003359,-121.73908914651147,flood,1,49,11.55563322400222,55
17779,2025-01-10 18:00:00,Zone C,37.34676283723247,-121.91823442324416,earthquake,5,33,189.28695277461296,25
17780,2025-01-10 19:00:00,Zone D,37.23484666007152,-122.12726056257844,hurricane,8,2,455.0555088570435,17
17781,2025-01-10 20:00:00,Zone D,37.49435083694764,-121.99220249797705,fire,3,85,431.62560366624393,56
17782,2025-01-10 21:00:00,Zone D,37.456984786819554,-121.856371214743,fire,9,81,315.26070586953153,7
17783,2025-01-10 22:00:00,Zone D,37.88691839732816,-122.1606545457597,fire,3,92,46.98905300671868,5
17784,2025-01-10 23:00:00,Zone C,37.21635106983892,-121.95922488453168,hurricane,4,26,427.513563544208,51
17785,2025-01-11 00:00:00,Zone D,37.90850793852706,-121.85126710197422,hurricane,6,35,216.40994100497397,12
17786,2025-01-11 01:00:00,Zone D,37.39910988450269,-121.7932943850921,fire,1,96,173.09476541966453,50
17787,2025-01-11 02:00:00,Zone A,37.42879409783532,-121.99666218886092,flood,1,76,2.596433657823106,25
17788,2025-01-11 03:00:00,Zone D,37.53933617266323,-121.69327350762651,industrial accident,4,9,48.48657345922254,31
17789,2025-01-11 04:00:00,Zone D,37.283425520408514,-121.94247075263829,hurricane,3,13,356.82374125143645,31
17790,2025-01-11 05:00:00,Zone D,37.05060348997267,-121.52202240539592,flood,9,98,45.635771170067095,64
17791,2025-01-11 06:00:00,Zone D,37.24801570867817,-122.184056232461,hurricane,8,47,118.86156431098998,25
17792,2025-01-11 07:00:00,Zone D,37.20624429508564,-122.35416090027768,flood,4,41,30.325786616152516,26
17793,2025-01-11 08:00:00,Zone C,37.77063156293572,-122.29437664687244,flood,6,41,296.9559225595329,49
17794,2025-01-11 09:00:00,Zone C,37.44394028987983,-121.71226789025968,fire,8,90,356.3100576616165,61
17795,2025-01-11 10:00:00,Zone A,37.85733412216859,-121.62890770938304,hurricane,5,53,477.0015860415237,8
17796,2025-01-11 11:00:00,Zone A,37.87645227559142,-121.59547101021252,flood,3,47,471.0229804557626,68
17797,2025-01-11 12:00:00,Zone D,37.11525586844302,-121.7797767037642,fire,5,90,427.07492347325353,20
17798,2025-01-11 13:00:00,Zone D,37.1119623991315,-122.41601861082964,fire,8,39,450.94880579402826,61
17799,2025-01-11 14:00:00,Zone A,37.16774903753017,-121.63902702522324,flood,3,29,421.5626396342331,22
17800,2025-01-11 15:00:00,Zone B,37.55353740931379,-122.39421107286158,flood,5,74,2.3838595976923957,52
17801,2025-01-11 16:00:00,Zone D,37.35656387705728,-122.06387863302618,hurricane,1,83,216.41892422177128,57
17802,2025-01-11 17:00:00,Zone C,37.10896950317864,-122.091329810066,earthquake,1,25,11.915095679441656,7
17803,2025-01-11 18:00:00,Zone D,37.262529933381295,-122.43427838305684,industrial accident,5,71,493.5945097019658,38
17804,2025-01-11 19:00:00,Zone C,37.81142155359619,-121.90559339833013,industrial accident,8,0,50.73983766305254,61
17805,2025-01-11 20:00:00,Zone A,37.03540204023885,-121.9891420068047,fire,2,8,137.7112835402268,60
17806,2025-01-11 21:00:00,Zone A,37.67938635020887,-122.25369418677464,hurricane,2,61,268.9293424276386,59
17807,2025-01-11 22:00:00,Zone B,37.10592729214597,-121.60169318133563,earthquake,3,71,101.5748308012356,55
17808,2025-01-11 23:00:00,Zone D,37.29310799485774,-122.2560598332328,earthquake,8,80,183.1387337886637,46
17809,2025-01-12 00:00:00,Zone D,37.26123473984248,-121.59432725044424,industrial accident,2,7,385.63218343095815,14
17810,2025-01-12 01:00:00,Zone D,37.897649517500405,-122.42376524376442,hurricane,4,90,449.4288300901092,70
17811,2025-01-12 02:00:00,Zone B,37.42225415636334,-121.88288140904169,hurricane,3,82,456.0793758748597,68
17812,2025-01-12 03:00:00,Zone C,37.36156091520453,-121.9429209321682,industrial accident,6,89,244.95265582779223,22
17813,2025-01-12 04:00:00,Zone A,37.013497377199656,-121.75226060583722,flood,8,60,72.55068773337076,25
17814,2025-01-12 05:00:00,Zone D,37.76776375420633,-121.78205234273918,flood,2,11,99.92858968956574,44
17815,2025-01-12 06:00:00,Zone C,37.29154692473935,-122.42658443641572,industrial accident,3,66,168.51538143801946,49
17816,2025-01-12 07:00:00,Zone C,37.72337176268097,-121.92458201285582,industrial accident,6,57,499.8474419054045,67
17817,2025-01-12 08:00:00,Zone D,37.38704901994741,-122.49984157548026,hurricane,5,5,333.3567157807038,39
17818,2025-01-12 09:00:00,Zone A,37.586066551559696,-122.35579116066329,flood,3,65,84.93350763175823,64
17819,2025-01-12 10:00:00,Zone D,37.65231659418964,-122.04886904643328,fire,7,42,156.41253581369668,11
17820,2025-01-12 11:00:00,Zone A,37.64145714181154,-121.50618838209644,earthquake,5,22,332.60403543253744,44
17821,2025-01-12 12:00:00,Zone C,37.09743775502762,-121.58730934125676,flood,4,17,426.9028491526768,53
17822,2025-01-12 13:00:00,Zone C,37.48858838558455,-121.5816904692075,industrial accident,7,88,451.0612423364258,11
17823,2025-01-12 14:00:00,Zone B,37.94991183983108,-121.93757252775816,fire,9,78,176.26400079371072,19
17824,2025-01-12 15:00:00,Zone D,37.183711614900886,-121.73480578348658,flood,6,77,116.13297153299384,29
17825,2025-01-12 16:00:00,Zone B,37.05733501183716,-122.20868182154688,earthquake,4,86,173.02854679531254,66
17826,2025-01-12 17:00:00,Zone D,37.3776217756256,-121.85870331594944,hurricane,6,7,351.6067890532808,13
17827,2025-01-12 18:00:00,Zone A,37.09116349997125,-121.65878782171951,hurricane,9,5,83.30445106748766,43
17828,2025-01-12 19:00:00,Zone D,37.30601033162467,-121.58617463487404,fire,3,67,326.9993715509219,56
17829,2025-01-12 20:00:00,Zone C,37.79755629694327,-121.5427633459506,earthquake,4,15,204.6562432992995,35
17830,2025-01-12 21:00:00,Zone D,37.13818734902967,-122.03326799436232,earthquake,4,93,162.85741024900568,54
17831,2025-01-12 22:00:00,Zone D,37.78674455141705,-121.75393984672094,earthquake,8,35,165.69036217134493,33
17832,2025-01-12 23:00:00,Zone B,37.02391608489015,-121.99182075540104,fire,8,20,350.74611664537133,11
17833,2025-01-13 00:00:00,Zone A,37.96903278842452,-122.23879200366936,fire,1,51,258.4414647273941,28
17834,2025-01-13 01:00:00,Zone C,37.18910833314937,-121.74297306461357,flood,1,18,234.6723394507997,27
17835,2025-01-13 02:00:00,Zone A,37.77987349748494,-121.56967728756048,flood,1,97,32.511356743914355,52
17836,2025-01-13 03:00:00,Zone A,37.94424281451584,-122.4878511113374,hurricane,6,3,145.00582821953364,1
17837,2025-01-13 04:00:00,Zone C,37.655387129359895,-122.20779139778504,flood,8,38,447.3833533781663,11
17838,2025-01-13 05:00:00,Zone D,37.35359243732248,-122.2406699859042,hurricane,1,15,385.5210034404661,56
17839,2025-01-13 06:00:00,Zone D,37.35992020608825,-121.88050077882728,earthquake,6,98,76.4816534442132,43
17840,2025-01-13 07:00:00,Zone D,37.050946039848384,-121.88852965297288,fire,7,94,453.4354721049141,50
17841,2025-01-13 08:00:00,Zone B,37.815525074622805,-122.07688595330264,flood,7,29,353.28937124912466,51
17842,2025-01-13 09:00:00,Zone A,37.736493863837424,-122.40392543477992,earthquake,8,81,358.49942892918403,38
17843,2025-01-13 10:00:00,Zone D,37.16658983494767,-122.32316613279656,flood,6,86,419.5424109641261,52
17844,2025-01-13 11:00:00,Zone C,37.15600963252786,-121.6095763848866,fire,3,57,35.24847850398556,25
17845,2025-01-13 12:00:00,Zone D,37.41349994891882,-121.69370472484408,hurricane,2,83,162.94622536341072,25
17846,2025-01-13 13:00:00,Zone C,37.83521799339872,-122.45011549543416,flood,8,45,260.683973252517,58
17847,2025-01-13 14:00:00,Zone B,37.73349460147806,-121.63461527462124,hurricane,2,47,117.2058279541583,59
17848,2025-01-13 15:00:00,Zone A,37.02578145940131,-121.87163051236256,hurricane,4,69,374.7565153690919,34
17849,2025-01-13 16:00:00,Zone B,37.42800015660423,-121.83003970434083,fire,8,31,351.16389449486223,4
17850,2025-01-13 17:00:00,Zone B,37.47069511731379,-122.09809976825366,industrial accident,1,37,492.07217902606175,20
17851,2025-01-13 18:00:00,Zone A,37.5564793930501,-121.80475826200072,industrial accident,7,78,299.18581567736504,14
17852,2025-01-13 19:00:00,Zone C,37.67940633702093,-122.39383597085556,fire,9,82,124.99911219992588,45
17853,2025-01-13 20:00:00,Zone A,37.52875245698406,-122.30718023319032,hurricane,4,45,254.6690607911501,30
17854,2025-01-13 21:00:00,Zone D,37.23061909375245,-122.09440341852972,hurricane,1,96,17.40734582722169,35
17855,2025-01-13 22:00:00,Zone B,37.36785161376437,-122.32957138725172,hurricane,4,18,271.7814769580015,29
17856,2025-01-13 23:00:00,Zone C,37.82717788690379,-121.90542571699032,flood,1,4,342.2166695912171,48
17857,2025-01-14 00:00:00,Zone C,37.153511682782586,-122.12101264397634,earthquake,3,87,358.7293000912188,47
17858,2025-01-14 01:00:00,Zone B,37.686827993478495,-121.94436315443504,earthquake,6,58,248.76864446220875,45
17859,2025-01-14 02:00:00,Zone C,37.43296580510886,-122.2821727989258,industrial accident,3,52,125.050929498577,68
17860,2025-01-14 03:00:00,Zone A,37.30988809087544,-121.78205874365736,industrial accident,2,8,294.2003156119063,44
17861,2025-01-14 04:00:00,Zone A,37.61267013402652,-122.21652892824936,earthquake,5,17,165.3821851641409,17
17862,2025-01-14 05:00:00,Zone C,37.37165546025599,-122.28827783590742,fire,9,8,312.9885929948821,68
