event_id_disaster,latitude,longitude,disaster_type,severity,casualties,economic_loss_million_usd,duration_hours,timestamp,location_event,type,business_id,revenue_usd,transactions,temperature_c,humidity_%,wind_speed_kmph,pressure_hpa,precipitation_mm,zone_id
19648,37.52443368436028,-122.15460531583555,flood,4,69,289.11214090772893,1,2025-03-29 15:00:00,Park,concert,2895,1461.18214,52,13.51563564694846,64.50802519686152,69.56722869975123,995.475869334591,152.05992878850404,47.0
19649,37.78578973495479,-122.40855285783736,fire,6,36,205.1466530682244,14,2025-03-29 16:00:00,Park,concert,7652,121.2484567,7,34.3111583443449,61.48475676075039,7.856573410478351,1048.7686500113348,53.79867887704244,8.0
19650,37.57948601603304,-122.2479871210848,earthquake,6,8,247.92469201254195,36,2025-03-29 17:00:00,Park,sports,5758,1622.96755,24,19.57893601792008,54.29503060853383,20.73394269811466,961.0731427537346,41.88824030466354,43.0
19651,37.40610124014037,-122.2122342421164,industrial accident,1,13,341.8725880017024,61,2025-03-29 18:00:00,Stadium,festival,8865,2272.172279,85,13.406013930577288,39.61284580284142,3.246722468910701,999.0953095462478,39.95483859046405,30.0
19652,37.09805393812707,-121.8114885108002,hurricane,5,61,369.8781818432733,8,2025-03-29 19:00:00,Stadium,concert,3524,2544.43137,63,0.2909301349428803,34.472984976567616,82.45707689442555,996.946109775482,179.44955355722252,5.0
19653,37.96438328448415,-122.24140266026087,fire,2,80,394.3578709923796,46,2025-03-29 20:00:00,Stadium,concert,3077,5644.36137,94,24.851825833477605,76.34190925467875,91.59737822462546,1040.688871078494,30.330119062859428,26.0
19654,37.214050595781565,-121.9673376949479,fire,3,83,362.7376655430879,13,2025-03-29 21:00:00,Theater,sports,2726,9798.158248,12,9.402343669187958,12.125573197099886,51.02030490214071,1021.3286384299632,176.0937099421094,45.0
19655,37.89645570104158,-121.72993372500198,flood,6,63,406.41620142760746,67,2025-03-29 22:00:00,Stadium,festival,3105,8835.508337,32,17.952683808445634,42.70043273876843,81.95904567984427,1035.2333965398116,41.524278553260906,1.0
19656,37.1491441986894,-122.3410157687795,earthquake,9,47,491.3329904050488,40,2025-03-29 23:00:00,Park,concert,4056,8617.790962,5,30.400865306241805,63.15837071046671,71.34955075447684,992.6823117922096,42.73103139849983,3.0
19657,37.229638015527314,-121.53864752106094,industrial accident,5,17,264.58012392384296,11,2025-03-30 00:00:00,Stadium,concert,9389,8271.288858,34,-1.092409499690544,50.76938690188154,90.81931752657457,1041.1804498047345,166.2827985062525,11.0
19658,37.10219578352236,-121.64062928089255,flood,8,74,339.3278434928,60,2025-03-30 01:00:00,Theater,sports,3413,7819.75652,39,27.33601810481815,15.627709320780497,25.31397555842615,1012.0805216444896,86.36866421530114,40.0
19659,37.01181088256949,-121.71533585707516,fire,4,26,122.63317667176254,4,2025-03-30 02:00:00,Theater,concert,8103,2573.471709,41,1.1574689546850028,86.92217089347214,2.4394640445870253,1036.3185782018827,51.90689502846371,40.0
19660,37.92877255077021,-121.58838966969024,flood,8,46,390.5019417678116,21,2025-03-30 03:00:00,Park,sports,3194,1096.374057,16,6.357414684439767,14.259773978497796,62.98394349815924,971.5148325915762,112.80502410175998,37.0
19661,37.02808683405215,-121.5069880538412,hurricane,3,51,224.5396967388085,15,2025-03-30 04:00:00,Park,festival,3214,5742.641698,85,-0.6495659255506796,11.905167859904909,40.05779237059044,994.9981713967225,48.92678132914772,33.0
19662,37.673792455775775,-122.30570534928832,fire,5,63,204.869853313813,57,2025-03-30 05:00:00,Stadium,sports,8416,5345.317675,51,29.081618699437925,78.47444921160255,48.4221559236796,981.279924152326,180.50346711550264,21.0
19663,37.46437815700847,-122.3010719768738,hurricane,4,72,428.0556041638391,58,2025-03-30 06:00:00,Theater,sports,3261,1248.338153,34,28.66062380687625,30.64815706330527,59.33778413988621,1009.0457185701348,136.48887946864755,6.0
19664,37.22513473491701,-121.85964086430197,fire,4,36,181.4946031994298,27,2025-03-30 07:00:00,Theater,festival,1404,8718.019759,53,22.72698948581954,12.025918058535389,28.06357125584572,1022.860172582224,86.78314198159521,18.0
19665,37.86111097361181,-122.36172500114128,flood,7,32,279.6812750841651,51,2025-03-30 08:00:00,Park,sports,4706,1839.026401,59,35.62582402216318,38.85808324657224,13.650597575314627,990.3757954960744,63.812562245249296,26.0
19666,37.86044461262284,-122.25324891658332,earthquake,2,81,148.15030156250918,18,2025-03-30 09:00:00,Park,festival,3691,5945.317399,27,29.53266959083922,82.96332334066938,10.449109515697096,1022.2508771154248,196.634408808036,26.0
19667,37.73682136041586,-122.28655697523732,hurricane,3,28,497.0467161011705,5,2025-03-30 10:00:00,Stadium,concert,9927,928.4705753,43,10.02087699562418,92.27474947338752,38.382158330268304,1023.207594864137,80.21348998502154,21.0
19668,37.34358185371284,-122.09493200127316,industrial accident,4,55,404.4985408096653,55,2025-03-30 11:00:00,Park,concert,7007,3017.187754,40,9.074859636058228,73.36112102924477,4.409737447290629,1003.765945353339,150.23689731655213,0.0
19669,37.7633722099944,-121.55817278791017,industrial accident,3,69,51.59345547215535,3,2025-03-30 12:00:00,Theater,concert,2400,9255.133869,15,35.71491098994333,27.394141891394465,78.92286687114259,983.04784808689,2.2976079808163297,49.0
19670,37.788950012839926,-121.86411477767732,fire,5,99,121.94504190082156,55,2025-03-30 13:00:00,Park,concert,7883,2626.786804,74,33.36278349795561,89.21861309033545,30.811287017229784,986.0736862744942,150.4565323071074,7.0
19671,37.71413648396963,-121.79780095001048,earthquake,8,14,281.0466720610017,27,2025-03-30 14:00:00,Park,festival,7848,1470.58472,31,-3.24902405245799,21.643795290099742,29.64917727514084,1017.7455071627122,97.6234729290288,13.0
19672,37.80831438860243,-121.92037566550836,flood,1,62,420.5336675297564,21,2025-03-30 15:00:00,Park,concert,6375,3440.35459,84,37.38591841306875,20.385260626051,70.84635435315407,1046.293384797983,158.6177348184014,7.0
19673,37.960557229489496,-121.83198113440298,industrial accident,9,96,363.0982548359826,20,2025-03-30 16:00:00,Park,sports,8792,7056.43088,83,36.67124687471628,65.35966815510781,93.54783084147635,996.2974074071124,140.0656501814828,15.0
19674,37.7012975439401,-121.88435899739396,fire,4,31,474.9635695417901,61,2025-03-30 17:00:00,Theater,sports,5224,8033.509335,70,18.69421092115248,66.89126744273904,6.145781284448171,998.0661432634664,133.86291934297907,28.0
19675,37.18036721401394,-122.20402328215285,earthquake,8,0,381.49319440323086,22,2025-03-30 18:00:00,Stadium,festival,9823,7003.402747,20,22.9580590083381,48.10747887480208,79.5602968249385,1048.3401358750548,184.166996699214,17.0
19676,37.76082284639545,-121.59189302583944,industrial accident,6,52,260.46149679196014,34,2025-03-30 19:00:00,Theater,concert,5344,1364.435258,99,36.08209211131685,58.03176222738097,85.23292634277303,999.4314557938716,99.14935215438852,49.0
19677,37.24584021249698,-121.72614958523914,industrial accident,4,24,277.7016444962052,50,2025-03-30 20:00:00,Park,concert,4113,8387.803402,73,23.47112466862254,40.1109327648448,55.292848349068265,970.995884887004,36.117116500682656,34.0
19678,37.21799738812338,-122.34684308813956,fire,6,90,108.7474868460902,64,2025-03-30 21:00:00,Stadium,sports,1562,9469.947048,66,13.277737540707388,38.57890383492413,11.118675917698084,964.793082302503,119.55592720593432,17.0
19679,37.503042769089525,-121.64862470369324,industrial accident,3,45,210.5235711774037,13,2025-03-30 22:00:00,Stadium,festival,1454,1742.713282,25,29.95473379090211,69.66026606218894,8.710190242145622,1040.1223448239057,188.20384510559123,38.0
19680,37.34156353473347,-122.3924696428456,hurricane,3,30,331.30021771704065,13,2025-03-30 23:00:00,Park,festival,3862,7333.135173,23,8.731781308407967,23.682552054972,84.44754258076622,1041.0691777209777,167.06842079177454,42.0
19681,37.21649418073265,-122.33737083227383,earthquake,1,21,199.98883115103555,70,2025-03-31 00:00:00,Park,sports,7930,9314.214339,73,26.888309896006792,74.84762985177635,14.250321883865302,965.8730300350364,155.7682100463307,17.0
19682,37.004138665187824,-122.03597143269164,hurricane,4,52,465.49329423696594,45,2025-03-31 01:00:00,Stadium,sports,5943,924.3425306,5,33.45821369966099,70.65117018436054,17.932594249948963,1042.8233758334627,163.58860515973626,12.0
19683,37.16152204009896,-121.69111928830908,hurricane,3,1,376.46912430423794,12,2025-03-31 02:00:00,Stadium,concert,4840,7039.682264,52,7.0652662779537305,97.35899700962746,50.05523571538005,962.5583983305534,30.86276700668473,34.0
19684,37.61156199306157,-122.0740756173484,hurricane,1,51,108.027435935375,45,2025-03-31 03:00:00,Park,festival,8771,1270.751972,42,13.7108735140988,37.5102902912428,24.98111074332425,985.203740269424,60.91029974199782,9.0
19685,37.09764911819115,-122.02324514478045,fire,2,82,226.98298674689303,66,2025-03-31 04:00:00,Park,sports,2254,6978.351486,32,18.150153471145025,93.11727721026529,28.82079825934921,1025.0855332079284,48.20468200784387,12.0
19686,37.736627549149134,-121.54646520677068,hurricane,1,30,346.0243782529138,58,2025-03-31 05:00:00,Park,sports,3752,753.1086302,18,21.95290204961549,95.00119541719866,96.33123711775188,957.4661465733004,43.60039783804965,49.0
19687,37.64935237549271,-121.54665457364209,hurricane,2,83,470.2429967323818,52,2025-03-31 06:00:00,Theater,sports,1336,2416.791058,5,38.60465772562089,57.43031082780155,21.884258356546336,1029.4226880505837,127.55287922339365,25.0
19688,37.6159626390087,-121.77546429933648,flood,4,99,222.42964331374927,39,2025-03-31 07:00:00,Park,festival,6420,1746.638566,26,-3.6653633380794353,93.3682336275768,15.36839824626367,1033.3170141976311,96.75512392424852,13.0
19689,37.18205922962521,-122.32482608376128,earthquake,1,86,304.59999259509806,50,2025-03-31 08:00:00,Stadium,concert,2078,3081.72916,5,25.42128738160216,67.81682922489516,93.16151994343656,1019.9450762774528,178.50646722745992,17.0
19690,37.58055380533131,-121.86404937689956,fire,7,4,116.97395753278846,50,2025-03-31 09:00:00,Stadium,sports,5286,7446.608216,76,25.351268247250808,62.06539663012499,52.38549144857798,978.912223346204,156.6961767565884,28.0
19691,37.62918050037008,-122.10478912935965,hurricane,4,52,88.56892590566852,3,2025-03-31 10:00:00,Stadium,concert,8453,1508.032998,46,-0.6205835136551823,30.577425891095103,95.99710516771432,1022.8002721251816,27.048177303153587,20.0
19692,37.883929181399154,-121.6546153748539,flood,5,22,18.9713399636862,22,2025-03-31 11:00:00,Theater,concert,7153,5140.271685,57,9.528887414305586,59.71017613109844,34.11075515188404,974.0701949512692,191.59870767800948,1.0
19693,37.353797629986325,-122.04867862293516,industrial accident,2,49,296.6906199109535,9,2025-03-31 12:00:00,Theater,festival,4679,7921.346994,94,20.244289749868468,54.56179251245199,30.595121952617166,956.9658663246736,10.374369903807311,0.0
19694,37.5854083277632,-121.81381805231318,flood,5,95,442.9398103735594,3,2025-03-31 13:00:00,Park,concert,5161,8267.175235,90,30.15706576491195,98.37589355955797,32.8617849484877,960.0240402372316,195.46923597790905,13.0
19695,37.48822558244078,-122.32961133683592,earthquake,5,51,371.4412584434205,16,2025-03-31 14:00:00,Theater,concert,7400,6547.786082,92,30.61993283540731,17.3005951831993,87.88774803371464,1010.563181538319,1.2405732751020304,6.0
19696,37.28371421767456,-122.37481885015352,fire,5,13,391.5294453753231,56,2025-03-31 15:00:00,Stadium,festival,3292,5335.305586,59,36.81019545650038,47.058678650650286,56.51102627701356,1014.6931184086634,102.48577803449584,42.0
19697,37.7859082953274,-121.572342689463,industrial accident,3,59,98.06546120202684,54,2025-03-31 16:00:00,Stadium,concert,6695,2911.659129,58,4.502214810201586,75.09653416440857,22.77024192780141,1047.5079799350356,154.14951380066233,49.0
19698,37.87698398075207,-122.0125324719351,fire,7,34,200.78198982721,54,2025-03-31 17:00:00,Stadium,concert,1647,6521.200296,97,16.57797361846349,31.738805223623643,30.139105617622665,1019.743055667707,127.22370135118132,16.0
19699,37.11328799632714,-121.59759492156016,flood,8,68,15.042593496820608,57,2025-03-31 18:00:00,Stadium,concert,4246,3324.203987,80,6.230498865802581,17.598242453906398,53.548026761496125,967.8983269586151,65.0511177843865,33.0
19700,37.096639152929846,-121.57367935333497,earthquake,7,27,475.4545073892596,49,2025-03-31 19:00:00,Theater,sports,2184,9407.244956,95,1.649866397913846,78.46213253901223,9.559879579580087,1010.1790565010614,53.276772588395296,33.0
19701,37.79803835065919,-121.6596421219442,hurricane,9,66,207.53254759061625,52,2025-03-31 20:00:00,Stadium,sports,2619,2289.371736,76,7.863667892002734,21.83150995175016,16.29875629213322,999.6410820323068,2.3743527134412856,29.0
19702,37.81385781796629,-121.52352829910328,fire,4,47,85.7581570197594,58,2025-03-31 21:00:00,Park,sports,2268,2283.532355,59,30.684652227738887,82.62029824170266,32.32299551971708,956.0441978513966,116.4713798702026,49.0
19703,37.62434850019081,-121.6481517429742,industrial accident,3,25,141.82605295356095,62,2025-03-31 22:00:00,Park,festival,6957,1645.652459,17,39.6545780971909,36.08228273148363,91.6604673993144,967.7808525089408,167.47626080570976,25.0
19704,37.90668039913842,-121.70116141249588,hurricane,3,8,103.6544333394074,12,2025-03-31 23:00:00,Theater,festival,3466,5611.401099,87,31.83244013021062,22.934578775135847,63.57452359361415,958.23390676944,151.2229843929797,1.0
19705,37.00300497116382,-122.4873908987638,industrial accident,9,36,114.08227870336452,53,2025-04-01 00:00:00,Park,festival,3437,8848.477992,41,22.801700338757986,91.11350080980628,65.75937413704548,1008.2049210424764,39.27590453354912,46.0
19706,37.10328654893884,-121.54751479273006,flood,7,64,280.3503572795288,53,2025-04-01 01:00:00,Stadium,festival,4935,7055.31026,91,31.206097921152733,38.49976821778672,32.84721838538641,1022.9158294662528,87.97420516814383,33.0
19707,37.48685380740445,-121.56089819468224,earthquake,7,34,171.15282031970708,19,2025-04-01 02:00:00,Park,concert,5592,994.0983603,88,7.182604843092941,18.90591422494284,71.77315761938567,956.9358168794256,139.6850722594973,14.0
19708,37.8713514060819,-121.82449716642354,earthquake,9,45,125.06403050279717,65,2025-04-01 03:00:00,Stadium,concert,6362,5402.782946,41,-0.6753541885868977,91.11965896148162,74.25729673723536,1037.6958482412615,104.47166026193864,15.0
19709,37.54497219994981,-122.20548215723883,flood,3,85,105.1795518374366,33,2025-04-01 04:00:00,Park,concert,6700,7041.92084,86,27.850979582515272,95.65713948197464,43.32239567649763,960.856391615496,101.75954890465506,47.0
19710,37.24696447295568,-121.72696609648308,flood,7,17,454.122528395012,11,2025-04-01 05:00:00,Stadium,festival,3691,2303.530177,22,33.25912589483881,54.03662217107455,9.448403936861292,997.3818187051438,164.89073525485333,34.0
19711,37.03212013574141,-122.09426994146008,earthquake,3,84,288.28762430848747,7,2025-04-01 06:00:00,Park,sports,8841,2249.577582,9,19.30759601619637,58.475836168860766,5.126174612880663,985.8524656252176,57.286382414515046,12.0
19712,37.30341865472145,-121.85057245461547,fire,2,31,379.0125378602759,45,2025-04-01 07:00:00,Theater,sports,2973,1142.510587,69,7.078006489573212,52.94056911712225,29.95467876956541,1022.8527269723638,57.63589769119655,35.0
19713,37.79723958127041,-122.1625153352667,fire,4,3,316.35994647794826,48,2025-04-01 08:00:00,Theater,sports,9996,5832.504137,13,17.9010290873134,74.74332094973951,69.80195052431561,971.0232339624988,120.39934811061327,2.0
19714,37.38280764730892,-121.65273696758254,fire,2,54,308.6624620876186,35,2025-04-01 09:00:00,Theater,festival,8252,6850.582221,50,20.64666188262965,69.48363774611964,85.47063115989589,1018.0200072370328,165.6546616642946,4.0
19715,37.3336562777439,-122.2941270129355,flood,5,73,354.1902787496239,54,2025-04-01 10:00:00,Stadium,concert,6798,1631.370732,55,21.045821715069835,22.24216596905689,3.526978729960017,950.6254060546012,77.8255951638579,42.0
19716,37.95285697728352,-122.26723315492303,fire,7,81,319.49787907649244,39,2025-04-01 11:00:00,Theater,concert,9816,767.2860907,7,35.26822392618987,52.24454527361704,7.196619528865433,977.8873275237564,17.025452300338696,26.0
19717,37.52319433588949,-122.3242554422743,flood,4,50,187.4049744874973,47,2025-04-01 12:00:00,Stadium,concert,4417,7744.473794,3,12.315549124425274,72.28581827683419,93.38211015807744,1019.0401846558196,167.20487937700943,6.0
19718,37.39734711316369,-122.46934972691004,flood,2,4,492.8673881180254,21,2025-04-01 13:00:00,Park,sports,3351,7165.521046,30,36.44120173824375,30.91400243529125,44.29711346540094,953.7112065627132,2.0713314584742903,36.0
19719,37.371077199477945,-122.17158033794738,fire,2,46,204.1240061462454,22,2025-04-01 14:00:00,Stadium,concert,4015,672.3946842,50,5.342923185195556,39.87984022370171,5.434203686424155,1028.123076097197,6.125966493651247,30.0
19720,37.72318252113734,-121.95460055588384,fire,8,98,170.78591934644894,66,2025-04-01 15:00:00,Park,concert,6628,8609.942444,48,31.05352510491236,50.67624335782288,96.44303113963176,952.4993548331382,190.98555828934937,31.0
19721,37.9586995105005,-122.00394994447444,hurricane,9,71,413.8500625309691,55,2025-04-01 16:00:00,Stadium,sports,3674,5086.925256,19,37.56403373146,28.68198296538129,36.20687825562269,956.906675100926,181.87869802495464,44.0
19722,37.16155988800772,-122.16786144529044,fire,1,13,366.2535760686176,30,2025-04-01 17:00:00,Stadium,concert,9214,9535.987874,74,25.732798318071023,47.57557593417927,18.917002237995227,1041.656890702524,93.79914002294854,22.0
19723,37.83980866511525,-122.09151569452816,earthquake,4,3,352.5921575134367,38,2025-04-01 18:00:00,Park,sports,2551,6294.30651,26,-2.937638129834563,46.359325427397344,5.160584084201158,983.6002844272356,83.17012310705674,16.0
19724,37.22313195456943,-121.86795139316436,flood,8,79,381.5798155402418,15,2025-04-01 19:00:00,Park,concert,1255,1031.425218,82,2.8804446367834267,33.82532303209344,34.85512229494891,997.109770868028,191.46297131101923,18.0
19725,37.41451924759642,-121.66543321825291,fire,2,98,144.69034786592317,47,2025-04-01 20:00:00,Stadium,festival,8944,479.0918508,96,1.2740957999959566,28.65223981482401,87.46178259737394,984.493135381552,32.851004417528614,4.0
19726,37.00772833359896,-121.55993784104022,industrial accident,2,85,227.8700389252626,62,2025-04-01 21:00:00,Stadium,festival,9077,8994.51951,18,14.856556099457986,22.87997574672329,33.49207805538491,1006.9581344478696,147.81608842110322,33.0
19727,37.19002441135877,-122.16759510027876,hurricane,7,76,190.7323124972941,43,2025-04-01 22:00:00,Stadium,festival,3278,3032.023389,77,9.43698506682206,20.85093987028272,36.95038684943776,1008.4929558197492,132.9033554733731,22.0
19728,37.50712228381041,-122.315979979215,fire,2,70,107.93122636433216,66,2025-04-01 23:00:00,Theater,concert,7788,266.9951435,80,31.86229168538481,22.08634431547968,43.10453379683049,964.808628311688,9.404338110085387,6.0
19729,37.57170654905779,-122.28389642202538,flood,9,82,328.6146535391488,22,2025-04-02 00:00:00,Park,sports,4536,9477.510218,89,16.68225090202622,93.81945901927187,1.6564773101431118,1028.185349557852,102.52344272887896,43.0
19730,37.1509262188314,-121.76299572005884,fire,4,16,480.6404837666341,2,2025-04-02 01:00:00,Park,concert,4935,6811.33928,89,36.4510973250247,79.2445740042289,65.52480624649716,967.5050167408302,110.07029553926768,5.0
19731,37.54536077499431,-122.3941081939806,flood,3,60,466.6438391237744,20,2025-04-02 02:00:00,Theater,concert,4171,5713.892463,77,15.966647965000336,26.936245872793776,48.98944982967465,972.7316806673604,25.38077225589499,19.0
19732,37.651176970647256,-121.58047009899146,hurricane,9,69,389.4033193773762,67,2025-04-02 03:00:00,Stadium,concert,3997,4381.637119,73,11.53319596856852,19.350467062941664,74.70143499949094,1041.325269409274,93.80404223444184,25.0
19733,37.56628163011423,-121.8428181650644,fire,1,67,346.1614346181164,71,2025-04-02 04:00:00,Theater,concert,5002,6992.245773,17,10.13887871708748,70.34161230689,59.83055180953512,1010.0724588483274,150.99099013251816,28.0
19734,37.36823719729838,-121.59648210006108,earthquake,9,46,306.6150408282259,35,2025-04-02 05:00:00,Park,concert,4908,4669.174471,67,36.36375527810183,57.60830345144838,27.206212468450264,972.2325398673008,151.34705980778818,24.0
19735,37.69615312782822,-121.52688690810676,fire,1,44,92.31822685492877,68,2025-04-02 06:00:00,Theater,festival,1276,6882.397077,52,15.114346230427824,51.050209287237934,75.18135010831897,952.995454597136,76.63307753544832,25.0
19736,37.663123255446834,-121.9842684583618,earthquake,1,13,44.35037406523229,15,2025-04-02 07:00:00,Stadium,sports,4098,6022.811672,36,-4.921528175151387,66.87144295257505,55.70320900887239,967.555321838353,37.43854492658571,31.0
19737,37.45530395834799,-121.8015480882631,flood,9,15,373.0352835950929,47,2025-04-02 08:00:00,Theater,sports,7975,9123.535753,19,25.323077426585648,27.714270739157875,54.31303738819375,1044.7392319969222,172.5498919676036,23.0
19738,37.34998832761958,-121.8587571085756,industrial accident,9,96,16.41501103455475,46,2025-04-02 09:00:00,Park,festival,2272,3797.556088,5,26.818225775898984,28.50788742919614,15.342947922885708,986.9650769342552,136.8613077487733,35.0
19739,37.85913402401446,-122.41868111089168,flood,3,58,196.28908182886724,44,2025-04-02 10:00:00,Park,festival,7686,4167.95571,66,-2.1456735810011325,74.73481071803165,83.49105829374072,984.5908999819284,28.309736860365287,10.0
19740,37.05779616939001,-122.02247459296032,earthquake,1,51,123.85980474853496,42,2025-04-02 11:00:00,Park,festival,8764,8865.152939,74,13.13726780912711,36.35650760493121,75.02597339707823,985.3857764456932,50.97022386979147,12.0
19741,37.62010303556141,-122.2947951527984,industrial accident,4,96,254.2064488880174,45,2025-04-02 12:00:00,Stadium,concert,3693,4250.831488,13,15.578126597968382,87.1440619402383,13.918940456886965,999.3990710706908,87.02663043786076,43.0
19742,37.00039030031621,-121.79417255537832,earthquake,9,36,282.24683922701223,24,2025-04-02 13:00:00,Stadium,festival,6429,4183.050797,16,33.93850158619148,80.79072427542252,45.71723205225574,978.4255263398892,153.25363669571647,5.0
19743,37.95432487611496,-122.21119356251984,hurricane,1,72,375.8860575522663,71,2025-04-02 14:00:00,Park,concert,9890,9600.399306,86,4.326307737525438,72.40380922483965,22.38894439928736,970.896867029785,27.3719871431142,48.0
19744,37.74598438975697,-122.25694070699448,industrial accident,8,95,422.8904180263153,53,2025-04-02 15:00:00,Stadium,sports,8577,4693.01204,42,5.437182377989231,12.947272520705203,68.53408024046728,954.0158858217808,86.39800009844178,21.0
19745,37.21228021041804,-122.23422755655116,flood,5,23,184.10948409307497,55,2025-04-02 16:00:00,Theater,festival,9570,9185.167125,29,29.43768178748617,92.00529473330911,67.41398099162808,997.3126714398088,156.50337305185508,17.0
19746,37.87880719351504,-121.60267883095077,earthquake,4,3,270.5953277242731,34,2025-04-02 17:00:00,Theater,concert,1597,6411.798591,75,34.809535008389425,26.377435640542924,9.40917186528416,989.319483218862,46.39109873277572,37.0
19747,37.35427007160121,-122.03011799881216,industrial accident,6,89,55.66003027672582,53,2025-04-02 18:00:00,Park,festival,4900,9502.211614,95,0.5073398024897822,32.0358464509772,56.82718522569685,983.9657645785618,84.2004723458502,0.0
19748,37.421422988744425,-121.55159797006084,earthquake,3,39,92.8555595411746,6,2025-04-02 19:00:00,Stadium,sports,4164,1697.394821,53,35.393477424518245,45.6436088798369,85.75060634294191,1047.3452128572076,96.54113544416758,24.0
19749,37.35623186936104,-121.76771559648134,fire,7,45,351.0686619101969,56,2025-04-02 20:00:00,Theater,festival,3579,9060.290727,13,19.249553488343924,22.113522694619974,77.63268408628936,1030.9030024299825,164.67248935964122,4.0
19750,37.86454246290229,-121.78824095376484,hurricane,5,74,275.08228024784296,58,2025-04-02 21:00:00,Park,sports,7254,9788.263828,46,33.85801783395833,64.26333710687604,68.59383482953855,965.4955243920492,170.3870212847454,15.0
19751,37.894542662106296,-121.72532392053807,fire,7,80,237.83256606348672,28,2025-04-02 22:00:00,Stadium,concert,1892,4661.82277,44,38.00111979262307,48.41171841113591,98.0711753929543,990.5642435000036,17.35536153471966,1.0
19752,37.43957868730217,-121.6618275899888,hurricane,8,92,27.714508177143284,39,2025-04-02 23:00:00,Park,sports,4281,9689.575463,78,16.67984380731049,70.74049854490758,83.16823045525024,1049.4206722289698,14.206657959210569,38.0
19753,37.09840205005541,-122.44742455537572,flood,3,41,355.8992940900243,49,2025-04-03 00:00:00,Theater,concert,8007,6065.515175,31,21.03648281379247,50.00774315925112,55.85928209164452,957.792675763034,34.513374778940566,46.0
19754,37.11358514577938,-121.92944015706834,industrial accident,4,23,77.7831491764579,50,2025-04-03 01:00:00,Park,festival,3006,2635.448372,30,4.832219083778371,19.848198304631744,71.76390897913136,1043.9358588112234,119.51955812686938,27.0
19755,37.96779236630192,-122.36706041408776,hurricane,1,20,31.00764036178233,15,2025-04-03 02:00:00,Stadium,concert,3777,9836.138857,34,18.136250218047618,81.16590356053342,45.7285478411563,1002.4238358870432,4.7487228137646165,10.0
19756,37.52294530138581,-121.6867430042566,earthquake,1,16,194.51133132054883,63,2025-04-03 03:00:00,Theater,sports,6382,8237.016456,76,32.40694265703372,81.33026305141368,73.83429430752469,953.2395586333864,45.49707775500054,38.0
19757,37.606734865338986,-122.34615349435803,hurricane,8,75,363.46078487393737,62,2025-04-03 04:00:00,Park,sports,5922,7383.633126,34,33.699191979785176,53.32504674166342,15.620119390625131,962.5632694471972,167.31017553124883,43.0
19758,37.26701625867394,-122.24372870114998,fire,2,48,359.86227872364526,55,2025-04-03 05:00:00,Stadium,concert,2273,2596.280316,30,-4.999407546902764,41.093817497284775,14.04286357842398,971.8590707750608,78.75779234701292,17.0
19759,37.56759112192254,-121.54085325214808,hurricane,9,79,190.9585155480476,50,2025-04-03 06:00:00,Stadium,concert,4074,1883.432602,35,-2.501313489208163,95.43549617122054,44.08496602198365,993.8170501019162,75.40038775086677,14.0
19760,37.384112468520605,-122.27156456413512,industrial accident,4,95,480.2135538643444,42,2025-04-03 07:00:00,Theater,festival,9834,9344.604207,42,32.5099970611399,11.446889047857164,85.85137926099627,1003.7274034622508,119.68247050831668,6.0
19761,37.91682405138947,-122.2085427945081,hurricane,8,9,454.2509523569171,24,2025-04-03 08:00:00,Park,sports,1714,3364.048564,1,21.63758028429294,11.126573197943392,39.73361080162965,1025.8302368660943,1.6913774226160694,48.0
19762,37.55237927534306,-121.52046462580716,fire,3,32,257.2343043352142,63,2025-04-03 09:00:00,Stadium,concert,1101,1065.956428,86,22.37807929306839,90.3133611451015,6.702888163901976,1000.09038411693,100.5460926367228,14.0
19763,37.246119241142175,-121.78337742122956,earthquake,3,17,373.68509831472414,71,2025-04-03 10:00:00,Stadium,concert,7426,7720.659156,23,15.066181201355189,80.0592780833204,11.026890636771702,1044.1778886515972,193.5740874552816,18.0
19764,37.68489278825887,-122.4422718464986,earthquake,9,97,291.12168204836354,17,2025-04-03 11:00:00,Park,sports,5836,7050.696493,8,19.74569764644349,48.81134755679575,32.69137681252376,990.353222170337,87.67966507366309,19.0
19765,37.25845023010449,-121.94051287215495,flood,9,55,103.90496717882996,1,2025-04-03 12:00:00,Stadium,festival,2938,4571.873952,95,25.77419647146453,84.813097174695,55.15112233064568,955.7305888036948,185.9766819123478,45.0
19766,37.01172867745683,-122.3125693936489,flood,1,22,453.8813487098458,13,2025-04-03 13:00:00,Park,festival,8132,3064.386318,60,34.74044410335594,47.15049876741264,8.501635752461834,997.76242001447,95.41152967286028,3.0
19767,37.48278327928619,-121.75632155751514,industrial accident,2,47,279.7773286229949,70,2025-04-03 14:00:00,Stadium,festival,9658,2935.772966,79,31.110098254626543,44.7267093249418,81.14313908434907,1028.333450718741,19.12681196228549,23.0
19768,37.058613813681774,-122.12129165469732,flood,8,9,105.4117469204534,60,2025-04-03 15:00:00,Theater,festival,9243,3423.718317,11,10.744746989545847,87.65214465614434,96.640661763551,1029.7544190790409,131.79947724485444,12.0
19769,37.01454489701274,-122.19760188226914,flood,6,38,36.26187363419,6,2025-04-03 16:00:00,Theater,sports,5594,9039.461098,26,29.092553356245496,16.986037003437257,63.84970705760477,978.4648663105828,122.40901610235532,32.0
